fotograma,tipo_objeto,confianza,id_track,x1,y1,x2,y2,flag_plate,conf_plate,mx1,my1,mx2,my2,texto_matricula
515,car,0.355,316,1425,324,1471,377,0,0.000,0,0,0,0,
515,car,0.458,325,1367,322,1401,357,0,0.000,0,0,0,0,
515,car,0.679,194,1281,319,1338,360,0,0.000,0,0,0,0,
515,person,0.556,152,626,274,672,406,0,0.000,0,0,0,0,
515,car,0.338,306,1097,314,1168,346,0,0.000,0,0,0,0,
516,person,0.440,154,659,274,702,407,0,0.000,0,0,0,0,
516,car,0.437,186,1456,324,1512,382,0,0.000,0,0,0,0,
516,car,0.500,256,1093,312,1158,344,0,0.000,0,0,0,0,
516,car,0.546,297,1382,324,1436,363,0,0.000,0,0,0,0,
516,car,0.431,283,1431,325,1514,381,0,0.000,0,0,0,0,
516,car,0.446,301,1386,323,1450,371,0,0.000,0,0,0,0,
516,car,0.346,316,1425,324,1471,377,0,0.000,0,0,0,0,
516,car,0.412,325,1367,323,1400,357,0,0.000,0,0,0,0,
516,car,0.668,194,1281,320,1337,361,0,0.000,0,0,0,0,
516,person,0.595,326,622,271,682,406,0,0.000,0,0,0,0,
516,person,0.475,331,640,276,698,408,0,0.000,0,0,0,0,
517,person,0.488,154,656,273,700,408,0,0.000,0,0,0,0,
517,car,0.442,186,1456,324,1512,382,0,0.000,0,0,0,0,
517,car,0.485,256,1095,311,1160,344,0,0.000,0,0,0,0,
517,car,0.553,297,1382,324,1436,363,0,0.000,0,0,0,0,
517,car,0.437,283,1431,325,1514,381,0,0.000,0,0,0,0,
517,car,0.452,301,1385,324,1449,371,0,0.000,0,0,0,0,
517,car,0.351,316,1425,324,1471,377,0,0.000,0,0,0,0,
517,car,0.406,325,1368,323,1400,357,0,0.000,0,0,0,0,
517,car,0.680,194,1280,320,1337,361,0,0.000,0,0,0,0,
517,person,0.543,326,624,271,683,406,0,0.000,0,0,0,0,
517,person,0.448,331,636,276,695,408,0,0.000,0,0,0,0,
518,person,0.333,154,663,274,705,404,0,0.000,0,0,0,0,
518,car,0.437,186,1456,324,1512,382,0,0.000,0,0,0,0,
518,car,0.551,256,1097,311,1164,345,0,0.000,0,0,0,0,
518,car,0.552,297,1382,325,1436,363,0,0.000,0,0,0,0,
518,car,0.442,283,1431,325,1515,382,0,0.000,0,0,0,0,
518,car,0.459,301,1385,324,1447,370,0,0.000,0,0,0,0,
518,car,0.339,316,1425,324,1471,377,0,0.000,0,0,0,0,
518,car,0.431,325,1367,323,1399,357,0,0.000,0,0,0,0,
518,car,0.645,194,1281,320,1337,361,0,0.000,0,0,0,0,
518,person,0.611,326,625,274,682,404,0,0.000,0,0,0,0,
519,person,0.423,154,669,280,708,403,0,0.000,0,0,0,0,
519,car,0.431,186,1456,324,1512,382,0,0.000,0,0,0,0,
519,car,0.535,256,1099,311,1167,345,0,0.000,0,0,0,0,
519,car,0.549,297,1382,324,1436,362,0,0.000,0,0,0,0,
519,car,0.439,283,1431,325,1515,382,0,0.000,0,0,0,0,
519,car,0.452,301,1385,324,1447,369,0,0.000,0,0,0,0,
519,car,0.344,316,1425,324,1471,377,0,0.000,0,0,0,0,
519,car,0.468,325,1367,323,1399,357,0,0.000,0,0,0,0,
519,car,0.614,194,1281,320,1337,360,0,0.000,0,0,0,0,
519,person,0.639,152,631,274,676,404,0,0.000,0,0,0,0,
520,person,0.671,154,669,275,710,404,0,0.000,0,0,0,0,
520,car,0.435,186,1456,324,1512,382,0,0.000,0,0,0,0,
520,car,0.468,256,1102,311,1170,346,0,0.000,0,0,0,0,
520,car,0.541,297,1382,325,1436,362,0,0.000,0,0,0,0,
520,car,0.438,283,1431,325,1515,382,0,0.000,0,0,0,0,
520,car,0.463,301,1385,324,1446,369,0,0.000,0,0,0,0,
520,car,0.338,316,1425,324,1471,377,0,0.000,0,0,0,0,
520,car,0.499,325,1366,323,1398,357,0,0.000,0,0,0,0,
520,car,0.561,194,1281,320,1334,359,0,0.000,0,0,0,0,
520,car,0.365,351,1347,321,1372,352,0,0.000,0,0,0,0,
520,person,0.682,152,631,272,677,405,0,0.000,0,0,0,0,
520,car,0.388,281,1283,319,1318,354,0,0.000,0,0,0,0,
520,car,0.383,306,1116,313,1177,343,0,0.000,0,0,0,0,
521,person,0.676,154,669,272,711,406,0,0.000,0,0,0,0,
521,car,0.424,186,1456,324,1512,382,0,0.000,0,0,0,0,
521,car,0.448,256,1102,311,1169,345,0,0.000,0,0,0,0,
521,car,0.548,297,1382,325,1436,362,0,0.000,0,0,0,0,
521,car,0.437,283,1431,325,1515,382,0,0.000,0,0,0,0,
521,car,0.454,301,1385,324,1446,369,0,0.000,0,0,0,0,
521,car,0.341,316,1425,324,1471,377,0,0.000,0,0,0,0,
521,car,0.391,325,1367,323,1399,357,0,0.000,0,0,0,0,
521,car,0.535,194,1280,320,1332,359,0,0.000,0,0,0,0,
521,car,0.308,351,1347,321,1371,352,0,0.000,0,0,0,0,
521,person,0.589,152,632,271,678,405,0,0.000,0,0,0,0,
521,car,0.387,281,1281,319,1317,353,0,0.000,0,0,0,0,
521,car,0.381,306,1115,314,1175,343,0,0.000,0,0,0,0,
522,person,0.712,154,670,274,712,405,0,0.000,0,0,0,0,
522,car,0.425,186,1456,324,1512,381,0,0.000,0,0,0,0,
522,car,0.390,256,1100,311,1166,346,0,0.000,0,0,0,0,
522,car,0.543,297,1382,325,1436,362,0,0.000,0,0,0,0,
522,car,0.434,283,1431,325,1515,382,0,0.000,0,0,0,0,
522,car,0.442,301,1385,324,1446,369,0,0.000,0,0,0,0,
522,car,0.339,316,1425,324,1471,377,0,0.000,0,0,0,0,
522,car,0.403,325,1368,323,1400,357,0,0.000,0,0,0,0,
522,car,0.548,194,1280,320,1333,359,0,0.000,0,0,0,0,
522,car,0.331,351,1345,321,1370,352,0,0.000,0,0,0,0,
522,person,0.675,152,633,272,679,405,0,0.000,0,0,0,0,
522,car,0.395,281,1280,319,1317,354,0,0.000,0,0,0,0,
522,car,0.287,306,1116,314,1176,344,0,0.000,0,0,0,0,
523,person,0.637,154,672,281,711,405,0,0.000,0,0,0,0,
523,car,0.429,186,1456,324,1513,381,0,0.000,0,0,0,0,
523,car,0.378,256,1103,310,1172,346,0,0.000,0,0,0,0,
523,car,0.543,297,1382,325,1436,362,0,0.000,0,0,0,0,
523,car,0.432,283,1431,325,1515,382,0,0.000,0,0,0,0,
523,car,0.444,301,1385,324,1446,368,0,0.000,0,0,0,0,
523,car,0.341,316,1425,324,1471,377,0,0.000,0,0,0,0,
523,car,0.415,325,1369,323,1399,357,0,0.000,0,0,0,0,
523,car,0.398,351,1346,321,1370,352,0,0.000,0,0,0,0,
523,person,0.664,152,635,273,680,405,0,0.000,0,0,0,0,
523,car,0.360,281,1279,319,1315,353,0,0.000,0,0,0,0,
523,car,0.481,262,1280,322,1324,358,0,0.000,0,0,0,0,
524,person,0.588,154,673,279,713,404,0,0.000,0,0,0,0,
524,car,0.419,186,1456,324,1513,382,0,0.000,0,0,0,0,
524,car,0.378,256,1105,310,1174,347,0,0.000,0,0,0,0,
524,car,0.531,297,1381,325,1435,362,0,0.000,0,0,0,0,
524,car,0.427,283,1431,325,1515,382,0,0.000,0,0,0,0,
524,car,0.441,301,1386,324,1446,368,0,0.000,0,0,0,0,
524,car,0.338,316,1425,324,1471,377,0,0.000,0,0,0,0,
524,car,0.405,325,1370,323,1400,357,0,0.000,0,0,0,0,
524,car,0.415,351,1346,321,1370,352,0,0.000,0,0,0,0,
524,person,0.675,152,636,273,681,404,0,0.000,0,0,0,0,
524,car,0.381,262,1278,321,1321,358,0,0.000,0,0,0,0,
524,car,0.358,306,1117,314,1177,344,0,0.000,0,0,0,0,
525,person,0.519,154,676,283,715,404,0,0.000,0,0,0,0,
525,car,0.430,186,1456,324,1513,382,0,0.000,0,0,0,0,
525,car,0.347,256,1103,311,1170,346,0,0.000,0,0,0,0,
525,car,0.531,297,1381,325,1435,362,0,0.000,0,0,0,0,
525,car,0.432,283,1431,325,1515,382,0,0.000,0,0,0,0,
525,car,0.446,301,1386,324,1446,368,0,0.000,0,0,0,0,
525,car,0.341,316,1425,324,1471,377,0,0.000,0,0,0,0,
525,car,0.404,325,1370,323,1400,357,0,0.000,0,0,0,0,
525,car,0.394,351,1345,321,1369,352,0,0.000,0,0,0,0,
525,person,0.653,152,638,275,682,403,0,0.000,0,0,0,0,
525,car,0.362,262,1276,320,1320,357,0,0.000,0,0,0,0,
525,car,0.506,306,1116,314,1177,345,0,0.000,0,0,0,0,
526,person,0.270,154,679,284,716,400,0,0.000,0,0,0,0,
526,car,0.428,186,1456,324,1513,382,0,0.000,0,0,0,0,
526,car,0.439,256,1108,311,1175,347,0,0.000,0,0,0,0,
526,car,0.527,297,1381,325,1435,362,0,0.000,0,0,0,0,
526,car,0.430,283,1431,325,1515,382,0,0.000,0,0,0,0,
526,car,0.444,301,1385,324,1446,368,0,0.000,0,0,0,0,
526,car,0.342,316,1425,324,1471,377,0,0.000,0,0,0,0,
526,car,0.399,325,1370,323,1400,357,0,0.000,0,0,0,0,
526,car,0.404,351,1344,322,1369,352,0,0.000,0,0,0,0,
526,person,0.698,152,641,277,684,403,0,0.000,0,0,0,0,
526,car,0.383,262,1276,319,1319,357,0,0.000,0,0,0,0,
526,car,0.516,306,1118,314,1179,345,0,0.000,0,0,0,0,
527,person,0.502,154,681,282,718,400,0,0.000,0,0,0,0,
527,car,0.428,186,1456,324,1513,382,0,0.000,0,0,0,0,
527,car,0.329,256,1106,310,1172,346,0,0.000,0,0,0,0,
527,car,0.537,297,1381,325,1436,362,0,0.000,0,0,0,0,
527,car,0.433,283,1431,325,1515,382,0,0.000,0,0,0,0,
527,car,0.452,301,1385,324,1446,368,0,0.000,0,0,0,0,
527,car,0.344,316,1425,324,1471,377,0,0.000,0,0,0,0,
527,car,0.422,325,1371,322,1401,357,0,0.000,0,0,0,0,
527,car,0.419,351,1343,321,1368,353,0,0.000,0,0,0,0,
527,person,0.754,152,642,278,685,404,0,0.000,0,0,0,0,
527,car,0.388,262,1275,319,1319,356,0,0.000,0,0,0,0,
527,car,0.509,306,1116,313,1178,344,0,0.000,0,0,0,0,
528,person,0.508,154,683,283,720,400,0,0.000,0,0,0,0,
528,car,0.343,186,1459,324,1515,382,0,0.000,0,0,0,0,
528,car,0.531,297,1381,324,1436,362,0,0.000,0,0,0,0,
528,car,0.444,283,1431,325,1514,381,0,0.000,0,0,0,0,
528,car,0.444,301,1385,323,1449,369,0,0.000,0,0,0,0,
528,car,0.344,316,1425,324,1471,377,0,0.000,0,0,0,0,
528,car,0.465,325,1370,322,1401,357,0,0.000,0,0,0,0,
528,car,0.432,351,1343,321,1369,353,0,0.000,0,0,0,0,
528,person,0.716,152,643,278,687,404,0,0.000,0,0,0,0,
528,car,0.406,262,1274,318,1318,356,0,0.000,0,0,0,0,
528,car,0.535,306,1115,311,1179,344,0,0.000,0,0,0,0,
529,person,0.503,154,684,284,721,401,0,0.000,0,0,0,0,
529,car,0.344,186,1461,324,1516,382,0,0.000,0,0,0,0,
529,car,0.537,297,1381,324,1437,362,0,0.000,0,0,0,0,
529,car,0.439,283,1431,325,1514,381,0,0.000,0,0,0,0,
529,car,0.436,301,1385,323,1449,369,0,0.000,0,0,0,0,
529,car,0.342,316,1425,324,1471,377,0,0.000,0,0,0,0,
529,car,0.470,325,1370,321,1402,357,0,0.000,0,0,0,0,
529,car,0.425,351,1343,320,1369,352,0,0.000,0,0,0,0,
529,person,0.724,152,645,280,688,403,0,0.000,0,0,0,0,
529,car,0.345,262,1273,318,1314,353,0,0.000,0,0,0,0,
529,car,0.401,194,1274,319,1326,357,0,0.000,0,0,0,0,
529,car,0.631,256,1111,310,1178,346,0,0.000,0,0,0,0,
530,person,0.551,154,685,283,723,401,0,0.000,0,0,0,0,
530,car,0.346,186,1462,324,1516,382,0,0.000,0,0,0,0,
530,car,0.539,297,1381,324,1437,362,0,0.000,0,0,0,0,
530,car,0.445,283,1431,325,1514,381,0,0.000,0,0,0,0,
530,car,0.440,301,1385,323,1450,370,0,0.000,0,0,0,0,
530,car,0.346,316,1425,324,1471,377,0,0.000,0,0,0,0,
530,car,0.489,325,1370,321,1402,357,0,0.000,0,0,0,0,
530,car,0.452,351,1343,320,1370,352,0,0.000,0,0,0,0,
530,person,0.706,152,647,281,689,404,0,0.000,0,0,0,0,
530,car,0.303,262,1273,317,1313,352,0,0.000,0,0,0,0,
530,car,0.396,194,1277,319,1329,356,0,0.000,0,0,0,0,
530,car,0.609,256,1114,311,1180,346,0,0.000,0,0,0,0,
531,person,0.613,154,686,282,724,401,0,0.000,0,0,0,0,
531,car,0.350,186,1462,324,1516,382,0,0.000,0,0,0,0,
531,car,0.536,297,1381,324,1436,361,0,0.000,0,0,0,0,
531,car,0.443,283,1431,325,1514,381,0,0.000,0,0,0,0,
531,car,0.433,301,1385,323,1449,369,0,0.000,0,0,0,0,
531,car,0.343,316,1425,324,1472,377,0,0.000,0,0,0,0,
531,car,0.522,325,1371,322,1402,357,0,0.000,0,0,0,0,
531,car,0.505,351,1343,321,1370,352,0,0.000,0,0,0,0,
531,person,0.694,152,648,279,690,403,0,0.000,0,0,0,0,
531,car,0.350,262,1273,316,1312,352,0,0.000,0,0,0,0,
531,car,0.446,194,1278,318,1331,356,0,0.000,0,0,0,0,
531,car,0.596,256,1116,311,1180,346,0,0.000,0,0,0,0,
531,car,0.346,359,1309,318,1343,356,0,0.000,0,0,0,0,
532,person,0.567,154,687,284,725,401,0,0.000,0,0,0,0,
532,car,0.348,186,1462,325,1516,382,0,0.000,0,0,0,0,
532,car,0.533,297,1381,324,1437,361,0,0.000,0,0,0,0,
532,car,0.437,283,1431,325,1514,381,0,0.000,0,0,0,0,
532,car,0.440,301,1385,323,1449,369,0,0.000,0,0,0,0,
532,car,0.331,316,1425,324,1472,378,0,0.000,0,0,0,0,
532,car,0.490,325,1371,322,1402,357,0,0.000,0,0,0,0,
532,car,0.524,351,1343,321,1371,353,0,0.000,0,0,0,0,
532,person,0.709,152,649,276,692,402,0,0.000,0,0,0,0,
532,car,0.396,262,1272,316,1312,352,0,0.000,0,0,0,0,
532,car,0.458,194,1278,318,1332,356,0,0.000,0,0,0,0,
532,car,0.568,256,1121,313,1180,345,0,0.000,0,0,0,0,
532,car,0.374,359,1308,318,1341,356,0,0.000,0,0,0,0,
533,person,0.589,154,688,282,727,402,0,0.000,0,0,0,0,
533,car,0.346,186,1463,325,1516,382,0,0.000,0,0,0,0,
533,car,0.531,297,1381,324,1436,361,0,0.000,0,0,0,0,
533,car,0.439,283,1431,325,1514,382,0,0.000,0,0,0,0,
533,car,0.434,301,1384,323,1448,369,0,0.000,0,0,0,0,
533,car,0.338,316,1426,324,1473,378,0,0.000,0,0,0,0,
533,car,0.490,325,1371,322,1402,357,0,0.000,0,0,0,0,
533,car,0.526,351,1344,321,1371,352,0,0.000,0,0,0,0,
533,person,0.690,152,650,274,693,400,0,0.000,0,0,0,0,
533,car,0.435,262,1272,316,1313,353,0,0.000,0,0,0,0,
533,car,0.433,194,1277,318,1330,356,0,0.000,0,0,0,0,
533,car,0.584,256,1122,313,1181,345,0,0.000,0,0,0,0,
533,car,0.326,359,1309,319,1341,355,0,0.000,0,0,0,0,
534,person,0.607,154,691,281,729,400,0,0.000,0,0,0,0,
534,car,0.351,186,1463,325,1515,382,0,0.000,0,0,0,0,
534,car,0.522,297,1381,324,1436,361,0,0.000,0,0,0,0,
534,car,0.442,283,1431,325,1514,381,0,0.000,0,0,0,0,
534,car,0.435,301,1384,323,1448,369,0,0.000,0,0,0,0,
534,car,0.333,316,1426,324,1473,378,0,0.000,0,0,0,0,
534,car,0.508,325,1371,323,1402,357,0,0.000,0,0,0,0,
534,car,0.571,351,1345,321,1373,353,0,0.000,0,0,0,0,
534,person,0.684,152,650,273,695,401,0,0.000,0,0,0,0,
534,car,0.501,262,1272,316,1314,353,0,0.000,0,0,0,0,
534,car,0.482,194,1276,318,1329,356,0,0.000,0,0,0,0,
534,car,0.544,256,1123,313,1181,345,0,0.000,0,0,0,0,
534,car,0.352,359,1309,319,1340,354,0,0.000,0,0,0,0,
535,person,0.403,154,693,281,731,401,0,0.000,0,0,0,0,
535,car,0.351,186,1463,325,1515,382,0,0.000,0,0,0,0,
535,car,0.514,297,1381,324,1436,361,0,0.000,0,0,0,0,
535,car,0.441,283,1431,325,1514,381,0,0.000,0,0,0,0,
535,car,0.437,301,1384,323,1448,369,0,0.000,0,0,0,0,
535,car,0.337,316,1426,324,1473,378,0,0.000,0,0,0,0,
535,car,0.528,325,1371,323,1401,357,0,0.000,0,0,0,0,
535,car,0.600,351,1346,321,1374,353,0,0.000,0,0,0,0,
535,person,0.610,152,651,271,696,401,0,0.000,0,0,0,0,
535,car,0.483,262,1272,317,1313,353,0,0.000,0,0,0,0,
535,car,0.480,194,1278,318,1330,356,0,0.000,0,0,0,0,
535,car,0.513,256,1124,313,1181,345,0,0.000,0,0,0,0,
535,car,0.377,359,1308,319,1339,354,0,0.000,0,0,0,0,
536,person,0.495,154,692,278,731,400,0,0.000,0,0,0,0,
536,car,0.357,186,1463,325,1515,382,0,0.000,0,0,0,0,
536,car,0.495,297,1381,324,1436,361,0,0.000,0,0,0,0,
536,car,0.450,283,1431,325,1514,381,0,0.000,0,0,0,0,
536,car,0.437,301,1385,323,1449,369,0,0.000,0,0,0,0,
536,car,0.336,316,1426,324,1473,378,0,0.000,0,0,0,0,
536,car,0.558,325,1370,322,1400,357,0,0.000,0,0,0,0,
536,car,0.605,351,1347,321,1376,353,0,0.000,0,0,0,0,
536,person,0.479,152,653,271,697,401,0,0.000,0,0,0,0,
536,car,0.509,262,1271,317,1313,354,0,0.000,0,0,0,0,
536,car,0.481,194,1278,319,1331,356,0,0.000,0,0,0,0,
536,car,0.450,256,1127,314,1181,344,0,0.000,0,0,0,0,
536,car,0.402,359,1308,320,1339,354,0,0.000,0,0,0,0,
537,person,0.571,154,693,275,732,399,0,0.000,0,0,0,0,
537,car,0.442,186,1459,324,1512,381,0,0.000,0,0,0,0,
537,car,0.491,297,1381,324,1436,361,0,0.000,0,0,0,0,
537,car,0.364,283,1430,324,1512,380,0,0.000,0,0,0,0,
537,car,0.435,301,1385,323,1450,369,0,0.000,0,0,0,0,
537,car,0.330,316,1426,324,1472,378,0,0.000,0,0,0,0,
537,car,0.560,325,1370,322,1400,357,0,0.000,0,0,0,0,
537,car,0.609,351,1347,321,1377,353,0,0.000,0,0,0,0,
537,person,0.555,152,654,271,699,400,0,0.000,0,0,0,0,
537,car,0.515,262,1270,317,1312,354,0,0.000,0,0,0,0,
537,car,0.472,194,1278,319,1332,356,0,0.000,0,0,0,0,
537,car,0.497,256,1128,314,1183,344,0,0.000,0,0,0,0,
537,car,0.419,359,1309,319,1340,353,0,0.000,0,0,0,0,
538,person,0.542,154,694,277,733,399,0,0.000,0,0,0,0,
538,car,0.440,186,1457,324,1511,381,0,0.000,0,0,0,0,
538,car,0.487,297,1382,324,1437,361,0,0.000,0,0,0,0,
538,car,0.437,283,1431,325,1514,381,0,0.000,0,0,0,0,
538,car,0.446,301,1384,323,1449,370,0,0.000,0,0,0,0,
538,car,0.338,316,1427,324,1473,378,0,0.000,0,0,0,0,
538,car,0.549,325,1369,322,1399,357,0,0.000,0,0,0,0,
538,car,0.578,351,1346,321,1377,353,0,0.000,0,0,0,0,
538,person,0.511,152,655,271,699,400,0,0.000,0,0,0,0,
538,car,0.516,262,1268,317,1311,354,0,0.000,0,0,0,0,
538,car,0.385,194,1276,318,1331,356,0,0.000,0,0,0,0,
538,car,0.518,256,1129,314,1185,345,0,0.000,0,0,0,0,
538,car,0.415,359,1309,320,1341,352,0,0.000,0,0,0,0,
538,person,0.335,363,853,247,891,362,0,0.000,0,0,0,0,
539,person,0.538,154,694,283,733,402,0,0.000,0,0,0,0,
539,car,0.443,186,1456,324,1510,381,0,0.000,0,0,0,0,
539,car,0.489,297,1383,324,1437,361,0,0.000,0,0,0,0,
539,car,0.369,283,1430,324,1512,380,0,0.000,0,0,0,0,
539,car,0.453,301,1385,323,1449,370,0,0.000,0,0,0,0,
539,car,0.330,316,1426,324,1473,378,0,0.000,0,0,0,0,
539,car,0.562,325,1368,322,1398,357,0,0.000,0,0,0,0,
539,car,0.585,351,1346,321,1378,353,0,0.000,0,0,0,0,
539,person,0.463,152,656,274,700,401,0,0.000,0,0,0,0,
539,car,0.529,262,1267,317,1310,354,0,0.000,0,0,0,0,
539,car,0.489,256,1130,314,1186,345,0,0.000,0,0,0,0,
539,car,0.408,359,1310,320,1341,351,0,0.000,0,0,0,0,
539,person,0.341,363,852,247,891,364,0,0.000,0,0,0,0,
540,person,0.601,154,695,285,733,403,0,0.000,0,0,0,0,
540,car,0.442,186,1456,324,1511,381,0,0.000,0,0,0,0,
540,car,0.500,297,1383,324,1438,361,0,0.000,0,0,0,0,
540,car,0.433,283,1431,325,1514,381,0,0.000,0,0,0,0,
540,car,0.462,301,1385,323,1449,369,0,0.000,0,0,0,0,
540,car,0.330,316,1426,324,1473,378,0,0.000,0,0,0,0,
540,car,0.565,325,1365,322,1396,356,0,0.000,0,0,0,0,
540,car,0.588,351,1347,321,1379,352,0,0.000,0,0,0,0,
540,person,0.471,152,660,277,701,401,0,0.000,0,0,0,0,
540,car,0.519,262,1266,317,1309,354,0,0.000,0,0,0,0,
540,car,0.457,256,1129,313,1187,346,0,0.000,0,0,0,0,
540,car,0.363,359,1310,319,1342,351,0,0.000,0,0,0,0,
540,person,0.518,363,855,245,895,367,0,0.000,0,0,0,0,
540,car,0.297,194,1270,318,1324,355,0,0.000,0,0,0,0,
541,person,0.640,154,695,285,733,404,0,0.000,0,0,0,0,
541,car,0.442,186,1456,324,1511,381,0,0.000,0,0,0,0,
541,car,0.500,297,1383,324,1438,361,0,0.000,0,0,0,0,
541,car,0.427,283,1431,325,1514,381,0,0.000,0,0,0,0,
541,car,0.459,301,1385,323,1449,369,0,0.000,0,0,0,0,
541,car,0.325,316,1426,324,1472,378,0,0.000,0,0,0,0,
541,car,0.559,325,1363,322,1395,356,0,0.000,0,0,0,0,
541,car,0.592,351,1347,321,1380,352,0,0.000,0,0,0,0,
541,person,0.464,152,661,278,702,401,0,0.000,0,0,0,0,
541,car,0.490,262,1266,317,1309,354,0,0.000,0,0,0,0,
541,car,0.508,256,1129,312,1187,346,0,0.000,0,0,0,0,
541,car,0.362,359,1310,320,1342,350,0,0.000,0,0,0,0,
541,person,0.443,363,858,251,896,368,0,0.000,0,0,0,0,
541,car,0.280,194,1270,319,1321,354,0,0.000,0,0,0,0,
541,person,0.281,331,669,278,730,401,0,0.000,0,0,0,0,
542,person,0.596,154,696,287,734,404,0,0.000,0,0,0,0,
542,car,0.452,186,1457,324,1512,381,0,0.000,0,0,0,0,
542,car,0.510,297,1383,324,1438,361,0,0.000,0,0,0,0,
542,car,0.426,283,1431,325,1515,381,0,0.000,0,0,0,0,
542,car,0.467,301,1386,323,1449,369,0,0.000,0,0,0,0,
542,car,0.314,316,1426,324,1473,377,0,0.000,0,0,0,0,
542,car,0.577,325,1363,322,1395,356,0,0.000,0,0,0,0,
542,car,0.583,351,1346,321,1380,352,0,0.000,0,0,0,0,
542,person,0.423,152,662,282,702,401,0,0.000,0,0,0,0,
542,car,0.468,262,1267,317,1308,353,0,0.000,0,0,0,0,
542,car,0.556,256,1129,312,1188,346,0,0.000,0,0,0,0,
542,car,0.385,359,1310,319,1342,350,0,0.000,0,0,0,0,
542,person,0.456,363,859,253,897,367,0,0.000,0,0,0,0,
542,car,0.288,194,1274,319,1323,354,0,0.000,0,0,0,0,
542,person,0.414,364,852,248,895,364,0,0.000,0,0,0,0,
542,person,0.279,331,669,283,731,401,0,0.000,0,0,0,0,
543,person,0.514,154,696,289,735,404,0,0.000,0,0,0,0,
543,car,0.458,186,1458,324,1513,381,0,0.000,0,0,0,0,
543,car,0.505,297,1383,324,1437,361,0,0.000,0,0,0,0,
543,car,0.431,283,1432,325,1515,381,0,0.000,0,0,0,0,
543,car,0.454,301,1386,324,1449,369,0,0.000,0,0,0,0,
543,car,0.326,316,1426,324,1473,377,0,0.000,0,0,0,0,
543,car,0.564,325,1363,322,1395,356,0,0.000,0,0,0,0,
543,car,0.580,351,1346,321,1380,352,0,0.000,0,0,0,0,
543,person,0.384,152,663,285,702,402,0,0.000,0,0,0,0,
543,car,0.408,262,1266,317,1307,352,0,0.000,0,0,0,0,
543,car,0.603,256,1130,312,1188,346,0,0.000,0,0,0,0,
543,car,0.371,359,1309,319,1342,350,0,0.000,0,0,0,0,
543,person,0.324,331,669,287,732,401,0,0.000,0,0,0,0,
544,person,0.349,154,697,287,736,404,0,0.000,0,0,0,0,
544,car,0.453,186,1457,324,1513,381,0,0.000,0,0,0,0,
544,car,0.504,297,1383,324,1437,361,0,0.000,0,0,0,0,
544,car,0.434,283,1431,325,1515,382,0,0.000,0,0,0,0,
544,car,0.453,301,1386,324,1449,369,0,0.000,0,0,0,0,
544,car,0.330,316,1426,324,1473,378,0,0.000,0,0,0,0,
544,car,0.565,325,1363,322,1396,356,0,0.000,0,0,0,0,
544,car,0.576,351,1346,321,1381,352,0,0.000,0,0,0,0,
544,person,0.450,152,665,285,704,401,0,0.000,0,0,0,0,
544,car,0.416,262,1266,317,1306,351,0,0.000,0,0,0,0,
544,car,0.638,256,1131,312,1189,346,0,0.000,0,0,0,0,
544,car,0.398,359,1309,319,1341,349,0,0.000,0,0,0,0,
544,person,0.350,331,666,286,730,401,0,0.000,0,0,0,0,
545,person,0.368,154,701,289,738,401,0,0.000,0,0,0,0,
545,car,0.455,186,1457,324,1513,381,0,0.000,0,0,0,0,
545,car,0.507,297,1383,324,1437,361,0,0.000,0,0,0,0,
545,car,0.438,283,1431,324,1515,382,0,0.000,0,0,0,0,
545,car,0.455,301,1385,324,1449,369,0,0.000,0,0,0,0,
545,car,0.335,316,1427,324,1473,378,0,0.000,0,0,0,0,
545,car,0.557,325,1364,322,1397,356,0,0.000,0,0,0,0,
545,car,0.570,351,1345,321,1380,352,0,0.000,0,0,0,0,
545,person,0.500,152,667,286,707,400,0,0.000,0,0,0,0,
545,car,0.380,262,1266,317,1305,351,0,0.000,0,0,0,0,
545,car,0.650,256,1132,312,1190,346,0,0.000,0,0,0,0,
545,car,0.409,359,1308,319,1341,349,0,0.000,0,0,0,0,
546,person,0.432,154,704,287,740,395,0,0.000,0,0,0,0,
546,car,0.462,186,1457,324,1513,381,0,0.000,0,0,0,0,
546,car,0.523,297,1383,324,1437,361,0,0.000,0,0,0,0,
546,car,0.442,283,1431,325,1515,382,0,0.000,0,0,0,0,
546,car,0.463,301,1385,324,1448,369,0,0.000,0,0,0,0,
546,car,0.337,316,1427,324,1473,378,0,0.000,0,0,0,0,
546,car,0.553,325,1364,322,1397,356,0,0.000,0,0,0,0,
546,car,0.580,351,1345,321,1380,352,0,0.000,0,0,0,0,
546,person,0.513,152,669,285,709,399,0,0.000,0,0,0,0,
546,car,0.378,262,1264,317,1303,349,0,0.000,0,0,0,0,
546,car,0.620,256,1134,312,1191,346,0,0.000,0,0,0,0,
546,car,0.430,359,1306,320,1340,349,0,0.000,0,0,0,0,
546,person,0.254,331,672,284,734,399,0,0.000,0,0,0,0,
547,person,0.460,154,705,288,741,397,0,0.000,0,0,0,0,
547,car,0.462,186,1457,324,1513,381,0,0.000,0,0,0,0,
547,car,0.524,297,1383,324,1437,361,0,0.000,0,0,0,0,
547,car,0.442,283,1431,325,1515,382,0,0.000,0,0,0,0,
547,car,0.464,301,1385,324,1448,369,0,0.000,0,0,0,0,
547,car,0.333,316,1428,324,1474,378,0,0.000,0,0,0,0,
547,car,0.543,325,1365,322,1397,356,0,0.000,0,0,0,0,
